"","con_id","res_id","con_og_node_name","res_og_node_name"
"9783",217,20,"Sterechinus neumayeri","Fragilariopsis kerguelensis"
"9784",217,21,"Sterechinus neumayeri","Fragilariopsis linearis"
"9785",217,22,"Sterechinus neumayeri","Fragilariopsis nana"
"9786",217,23,"Sterechinus neumayeri","Fragilariopsis obliquecostata"
"9787",217,24,"Sterechinus neumayeri","Fragilariopsis pseudonana"
"9788",217,25,"Sterechinus neumayeri","Fragilariopsis rhombica"
"9789",217,26,"Sterechinus neumayeri","Fragilariopsis ritscheri"
"9790",217,27,"Sterechinus neumayeri","Fragilariopsis separanda"
"9791",217,28,"Sterechinus neumayeri","Fragilariopsis sublinearis"
"9792",217,29,"Sterechinus neumayeri","Fragilariopsis vanheurckii"
"9793",217,30,"Sterechinus neumayeri","Manguinea fusiformis"
"9794",217,31,"Sterechinus neumayeri","Manguinea rigida"
"9795",217,32,"Sterechinus neumayeri","Navicula glaciei"
"9796",217,33,"Sterechinus neumayeri","Navicula schefterae"
"9797",217,34,"Sterechinus neumayeri","Nitzschia kerguelensis"
"9798",217,35,"Sterechinus neumayeri","Nitzschia lecointei"
"9799",217,36,"Sterechinus neumayeri","Nitzschia neglecta"
"9800",217,37,"Sterechinus neumayeri","Odontella weissfloggii"
"9801",217,38,"Sterechinus neumayeri","Porosira glacialis"
"9802",217,39,"Sterechinus neumayeri","Porosira pseudodenticulata"
"9803",217,40,"Sterechinus neumayeri","Proboscia alata"
"9804",217,41,"Sterechinus neumayeri","Proboscia inermi"
"9805",217,42,"Sterechinus neumayeri","Proboscia truncata"
"9806",217,43,"Sterechinus neumayeri","Pseudo-Nitzschia heimii"
"9807",217,44,"Sterechinus neumayeri","Pseudo-Nitzschia liniola"
"9808",217,45,"Sterechinus neumayeri","Pseudo-Nitzschia prolongatoides"
"9809",217,46,"Sterechinus neumayeri","Pseudo-Nitzschia subcurvata"
"9810",217,47,"Sterechinus neumayeri","Rhizosolenia antennata"
"9811",217,48,"Sterechinus neumayeri","Stellarima microtrias"
"9812",217,49,"Sterechinus neumayeri","Thalassiosira antarctica"
"9813",217,50,"Sterechinus neumayeri","Thalassiosira australis"
"9814",217,51,"Sterechinus neumayeri","Thalassiosira frenguelliopsis"
"9815",217,52,"Sterechinus neumayeri","Thalassiosira gracilis"
"9816",217,53,"Sterechinus neumayeri","Thalassiosira gracilis expecta"
"9817",217,54,"Sterechinus neumayeri","Thalassiosira gravida"
"9818",217,55,"Sterechinus neumayeri","Thalassiosira lentiginosa"
"9819",217,56,"Sterechinus neumayeri","Thalassiosira ritscheri"
"9820",217,57,"Sterechinus neumayeri","Thalassiosira trifulta"
"9821",217,58,"Sterechinus neumayeri","Thalassiosira tumida"
"9822",217,59,"Sterechinus neumayeri","Trichotoxon reinboldii"
"9823",217,67,"Sterechinus neumayeri","Cassidulinoides parkerianus"
"9824",217,68,"Sterechinus neumayeri","Cibicides refulgens"
"9825",217,69,"Sterechinus neumayeri","Globocassidulina crassa"
"9826",217,70,"Sterechinus neumayeri","Lenticulina antarctica"
"9827",217,71,"Sterechinus neumayeri","Neogloboquadriana pachyderma"
"9828",217,163,"Sterechinus neumayeri","Laetmonice producta"
"9829",217,164,"Sterechinus neumayeri","Harmothoe spinosa"
"9830",217,165,"Sterechinus neumayeri","Harmothoe crosetensis"
"9831",217,166,"Sterechinus neumayeri","Harmothoe hartmanae"
"9832",217,167,"Sterechinus neumayeri","Polyeunoa laevis"
"9833",217,168,"Sterechinus neumayeri","Barrukia cristata"
"9834",217,169,"Sterechinus neumayeri","Eulagisca gigantea"
"9835",217,170,"Sterechinus neumayeri","Eunoe spica"
"9836",217,171,"Sterechinus neumayeri","Eunoe hartmanae"
"9837",217,172,"Sterechinus neumayeri","Eunoe spica spicoides"
"9838",217,173,"Sterechinus neumayeri","Vanadis antarctica"
"9839",217,174,"Sterechinus neumayeri","Pista spinifera"
"9840",217,175,"Sterechinus neumayeri","Phyllocomus crocea"
"9841",217,176,"Sterechinus neumayeri","Terebella ehlersi"
"9842",217,177,"Sterechinus neumayeri","Eucranta mollis"
"9843",217,323,"Sterechinus neumayeri","Cinachyra antarctica"
"9844",217,324,"Sterechinus neumayeri","Cinachyra barbata"
"9845",217,325,"Sterechinus neumayeri","Bathydorus spinosus"
"9846",217,326,"Sterechinus neumayeri","Iophon radiatus"
"9847",217,327,"Sterechinus neumayeri","Kirkpatrickia variolosa"
"9848",217,328,"Sterechinus neumayeri","Rossella racovitzae"
"9849",217,329,"Sterechinus neumayeri","Stylocordyla borealis"
"9850",217,330,"Sterechinus neumayeri","Homaxinella balfourensis"
"9851",217,331,"Sterechinus neumayeri","Scolymastra joubini"
"9852",217,332,"Sterechinus neumayeri","Latrunculia apicalis"
"9853",217,333,"Sterechinus neumayeri","Latrunculia brevis"
"9854",217,334,"Sterechinus neumayeri","Tetilla leptoderma"
"9855",217,335,"Sterechinus neumayeri","Haliclona dancoi"
"9856",217,336,"Sterechinus neumayeri","Mycale acerata"
"9857",217,337,"Sterechinus neumayeri","Rossella antarctica"
"9858",217,338,"Sterechinus neumayeri","Rossella tarenja"
"9859",217,339,"Sterechinus neumayeri","Haliclona tenella"
"9860",217,340,"Sterechinus neumayeri","Clathria pauper"
"9861",217,341,"Sterechinus neumayeri","Calyx arcuarius"
"9862",217,342,"Sterechinus neumayeri","Isodyctia toxophila"
"9863",217,343,"Sterechinus neumayeri","Isodyctia cavicornuta"
"9864",217,344,"Sterechinus neumayeri","Isodyctia steifera"
"9865",217,345,"Sterechinus neumayeri","Axociella nidificata"
"9866",217,346,"Sterechinus neumayeri","Rossella nuda"
"9867",217,347,"Sterechinus neumayeri","Tenorium papillatum"
"9868",217,348,"Sterechinus neumayeri","Tenorium semisuberites"
"9869",217,349,"Sterechinus neumayeri","Tedania oxeata"
"9870",217,350,"Sterechinus neumayeri","Tedania tantulata"
"9871",217,351,"Sterechinus neumayeri","Tedania vanhoeffeni"
"9872",217,352,"Sterechinus neumayeri","Phorbas areolatus"
"9873",217,353,"Sterechinus neumayeri","Phorbas glaberrima"
"9874",217,354,"Sterechinus neumayeri","Polymastia invaginata"
"9875",217,355,"Sterechinus neumayeri","Polymastia isidis"
"9876",217,356,"Sterechinus neumayeri","Scolymasta joubini"
"9877",217,373,"Sterechinus neumayeri","Alloeoflustra angusta"
"9878",217,374,"Sterechinus neumayeri","Camptoplites tricornis"
"9879",217,375,"Sterechinus neumayeri","Nematroflustra flagellata"
"9880",217,376,"Sterechinus neumayeri","Austroflustra vulgaris"
"9881",217,377,"Sterechinus neumayeri","Melicerita obliqua"
"9882",217,378,"Sterechinus neumayeri","Systenopora contracta"
"9883",217,379,"Sterechinus neumayeri","Flustra antarctica"
"9884",217,380,"Sterechinus neumayeri","Fasciculipora ramosa"
"9885",217,381,"Sterechinus neumayeri","Reteporella hippocrepis"
"9886",217,382,"Sterechinus neumayeri","Lageneschara lyrulata"
"9887",217,383,"Sterechinus neumayeri","Isoschizoporella tricuspis"
"9888",217,384,"Sterechinus neumayeri","Cabasea curvata"
"9889",217,385,"Sterechinus neumayeri","Chondriovovelum adeliensis"
"9890",217,386,"Sterechinus neumayeri","Bostrychopora dentata"
"9891",217,489,"Sterechinus neumayeri","Phytodetritus"
"9892",218,1,"Sterechinus antarcticus","Actinocyclus actinochilus"
"9893",218,2,"Sterechinus antarcticus","Actinocyclus spiritus"
"9894",218,3,"Sterechinus antarcticus","Adenocystis utricularis"
"9895",218,4,"Sterechinus antarcticus","Azpeitia tabularis"
"9896",218,5,"Sterechinus antarcticus","Banquisia belgicae"
"9897",218,6,"Sterechinus antarcticus","Chaetoceros bulbosum"
"9898",218,7,"Sterechinus antarcticus","Chaetoceros concavicornis"
"9899",218,8,"Sterechinus antarcticus","Chaetoceros criophilum"
"9900",218,9,"Sterechinus antarcticus","Chaetoceros dichaeta"
"9901",218,10,"Sterechinus antarcticus","Chaetoceros flexuosum"
"9902",218,11,"Sterechinus antarcticus","Chaetoceros neglectum"
"9903",218,12,"Sterechinus antarcticus","Chaetoceros pelagicus"
"9904",218,13,"Sterechinus antarcticus","Chaetoceros socialis"
"9905",218,14,"Sterechinus antarcticus","Corethron criophilum"
"9906",218,15,"Sterechinus antarcticus","Coscinodiscus oculoides"
"9907",218,16,"Sterechinus antarcticus","Cylindrotheca closterium"
"9908",218,17,"Sterechinus antarcticus","Eucampica antarctica"
"9909",218,18,"Sterechinus antarcticus","Fragilariopsis curta"
"9910",218,19,"Sterechinus antarcticus","Fragilariopsis cylindrus"
"9911",218,20,"Sterechinus antarcticus","Fragilariopsis kerguelensis"
"9912",218,21,"Sterechinus antarcticus","Fragilariopsis linearis"
"9913",218,22,"Sterechinus antarcticus","Fragilariopsis nana"
"9914",218,23,"Sterechinus antarcticus","Fragilariopsis obliquecostata"
"9915",218,24,"Sterechinus antarcticus","Fragilariopsis pseudonana"
"9916",218,25,"Sterechinus antarcticus","Fragilariopsis rhombica"
"9917",218,26,"Sterechinus antarcticus","Fragilariopsis ritscheri"
"9918",218,27,"Sterechinus antarcticus","Fragilariopsis separanda"
"9919",218,28,"Sterechinus antarcticus","Fragilariopsis sublinearis"
"9920",218,29,"Sterechinus antarcticus","Fragilariopsis vanheurckii"
"9921",218,30,"Sterechinus antarcticus","Manguinea fusiformis"
"9922",218,31,"Sterechinus antarcticus","Manguinea rigida"
"9923",218,32,"Sterechinus antarcticus","Navicula glaciei"
"9924",218,33,"Sterechinus antarcticus","Navicula schefterae"
"9925",218,34,"Sterechinus antarcticus","Nitzschia kerguelensis"
"9926",218,35,"Sterechinus antarcticus","Nitzschia lecointei"
"9927",218,36,"Sterechinus antarcticus","Nitzschia neglecta"
"9928",218,37,"Sterechinus antarcticus","Odontella weissfloggii"
"9929",218,38,"Sterechinus antarcticus","Porosira glacialis"
"9930",218,39,"Sterechinus antarcticus","Porosira pseudodenticulata"
"9931",218,40,"Sterechinus antarcticus","Proboscia alata"
"9932",218,41,"Sterechinus antarcticus","Proboscia inermi"
"9933",218,42,"Sterechinus antarcticus","Proboscia truncata"
"9934",218,43,"Sterechinus antarcticus","Pseudo-Nitzschia heimii"
"9935",218,44,"Sterechinus antarcticus","Pseudo-Nitzschia liniola"
"9936",218,45,"Sterechinus antarcticus","Pseudo-Nitzschia prolongatoides"
"9937",218,46,"Sterechinus antarcticus","Pseudo-Nitzschia subcurvata"
"9938",218,47,"Sterechinus antarcticus","Rhizosolenia antennata"
"9939",218,48,"Sterechinus antarcticus","Stellarima microtrias"
"9940",218,49,"Sterechinus antarcticus","Thalassiosira antarctica"
"9941",218,50,"Sterechinus antarcticus","Thalassiosira australis"
"9942",218,51,"Sterechinus antarcticus","Thalassiosira frenguelliopsis"
"9943",218,52,"Sterechinus antarcticus","Thalassiosira gracilis"
"9944",218,53,"Sterechinus antarcticus","Thalassiosira gracilis expecta"
"9945",218,54,"Sterechinus antarcticus","Thalassiosira gravida"
"9946",218,55,"Sterechinus antarcticus","Thalassiosira lentiginosa"
"9947",218,56,"Sterechinus antarcticus","Thalassiosira ritscheri"
"9948",218,57,"Sterechinus antarcticus","Thalassiosira trifulta"
"9949",218,58,"Sterechinus antarcticus","Thalassiosira tumida"
"9950",218,59,"Sterechinus antarcticus","Trichotoxon reinboldii"
"9951",218,67,"Sterechinus antarcticus","Cassidulinoides parkerianus"
"9952",218,68,"Sterechinus antarcticus","Cibicides refulgens"
"9953",218,69,"Sterechinus antarcticus","Globocassidulina crassa"
"9954",218,70,"Sterechinus antarcticus","Lenticulina antarctica"
"9955",218,71,"Sterechinus antarcticus","Neogloboquadriana pachyderma"
"9956",218,323,"Sterechinus antarcticus","Cinachyra antarctica"
"9957",218,324,"Sterechinus antarcticus","Cinachyra barbata"
"9958",218,325,"Sterechinus antarcticus","Bathydorus spinosus"
"9959",218,326,"Sterechinus antarcticus","Iophon radiatus"
"9960",218,327,"Sterechinus antarcticus","Kirkpatrickia variolosa"
"9961",218,328,"Sterechinus antarcticus","Rossella racovitzae"
"9962",218,329,"Sterechinus antarcticus","Stylocordyla borealis"
"9963",218,330,"Sterechinus antarcticus","Homaxinella balfourensis"
"9964",218,331,"Sterechinus antarcticus","Scolymastra joubini"
"9965",218,332,"Sterechinus antarcticus","Latrunculia apicalis"
"9966",218,333,"Sterechinus antarcticus","Latrunculia brevis"
"9967",218,334,"Sterechinus antarcticus","Tetilla leptoderma"
"9968",218,335,"Sterechinus antarcticus","Haliclona dancoi"
"9969",218,336,"Sterechinus antarcticus","Mycale acerata"
"9970",218,337,"Sterechinus antarcticus","Rossella antarctica"
"9971",218,338,"Sterechinus antarcticus","Rossella tarenja"
"9972",218,339,"Sterechinus antarcticus","Haliclona tenella"
"9973",218,340,"Sterechinus antarcticus","Clathria pauper"
"9974",218,341,"Sterechinus antarcticus","Calyx arcuarius"
"9975",218,342,"Sterechinus antarcticus","Isodyctia toxophila"
"9976",218,343,"Sterechinus antarcticus","Isodyctia cavicornuta"
"9977",218,344,"Sterechinus antarcticus","Isodyctia steifera"
"9978",218,345,"Sterechinus antarcticus","Axociella nidificata"
"9979",218,346,"Sterechinus antarcticus","Rossella nuda"
"9980",218,347,"Sterechinus antarcticus","Tenorium papillatum"
"9981",218,348,"Sterechinus antarcticus","Tenorium semisuberites"
"9982",218,349,"Sterechinus antarcticus","Tedania oxeata"
"9983",218,350,"Sterechinus antarcticus","Tedania tantulata"
"9984",218,351,"Sterechinus antarcticus","Tedania vanhoeffeni"
"9985",218,352,"Sterechinus antarcticus","Phorbas areolatus"
"9986",218,353,"Sterechinus antarcticus","Phorbas glaberrima"
"9987",218,354,"Sterechinus antarcticus","Polymastia invaginata"
"9988",218,355,"Sterechinus antarcticus","Polymastia isidis"
"9989",218,356,"Sterechinus antarcticus","Scolymasta joubini"
"9990",218,373,"Sterechinus antarcticus","Alloeoflustra angusta"
"9991",218,374,"Sterechinus antarcticus","Camptoplites tricornis"
"9992",218,375,"Sterechinus antarcticus","Nematroflustra flagellata"
"9993",218,376,"Sterechinus antarcticus","Austroflustra vulgaris"
"9994",218,377,"Sterechinus antarcticus","Melicerita obliqua"
"9995",218,378,"Sterechinus antarcticus","Systenopora contracta"
"9996",218,379,"Sterechinus antarcticus","Flustra antarctica"
"9997",218,380,"Sterechinus antarcticus","Fasciculipora ramosa"
"9998",218,381,"Sterechinus antarcticus","Reteporella hippocrepis"
"9999",218,382,"Sterechinus antarcticus","Lageneschara lyrulata"
"10000",218,383,"Sterechinus antarcticus","Isoschizoporella tricuspis"
"10001",218,384,"Sterechinus antarcticus","Cabasea curvata"
"10002",218,385,"Sterechinus antarcticus","Chondriovovelum adeliensis"
"10003",218,386,"Sterechinus antarcticus","Bostrychopora dentata"
"10004",218,489,"Sterechinus antarcticus","Phytodetritus"
"10005",219,163,"Ctenocidaris gigantea","Laetmonice producta"
"10006",219,164,"Ctenocidaris gigantea","Harmothoe spinosa"
"10007",219,165,"Ctenocidaris gigantea","Harmothoe crosetensis"
"10008",219,166,"Ctenocidaris gigantea","Harmothoe hartmanae"
"10009",219,167,"Ctenocidaris gigantea","Polyeunoa laevis"
"10010",219,168,"Ctenocidaris gigantea","Barrukia cristata"
"10011",219,169,"Ctenocidaris gigantea","Eulagisca gigantea"
"10012",219,170,"Ctenocidaris gigantea","Eunoe spica"
"10013",219,171,"Ctenocidaris gigantea","Eunoe hartmanae"
"10014",219,172,"Ctenocidaris gigantea","Eunoe spica spicoides"
"10015",219,173,"Ctenocidaris gigantea","Vanadis antarctica"
"10016",219,174,"Ctenocidaris gigantea","Pista spinifera"
"10017",219,175,"Ctenocidaris gigantea","Phyllocomus crocea"
"10018",219,176,"Ctenocidaris gigantea","Terebella ehlersi"
"10019",219,177,"Ctenocidaris gigantea","Eucranta mollis"
"10020",219,253,"Ctenocidaris gigantea","Silicularia rosea"
"10021",219,254,"Ctenocidaris gigantea","Tubularia ralphii"
"10022",219,255,"Ctenocidaris gigantea","Oswaldella antarctica"
"10023",219,256,"Ctenocidaris gigantea","Monocaulus parvula"
"10024",219,319,"Ctenocidaris gigantea","Lissarca notorcadensis"
"10025",219,323,"Ctenocidaris gigantea","Cinachyra antarctica"
"10026",219,324,"Ctenocidaris gigantea","Cinachyra barbata"
"10027",219,325,"Ctenocidaris gigantea","Bathydorus spinosus"
"10028",219,326,"Ctenocidaris gigantea","Iophon radiatus"
"10029",219,327,"Ctenocidaris gigantea","Kirkpatrickia variolosa"
"10030",219,328,"Ctenocidaris gigantea","Rossella racovitzae"
"10031",219,329,"Ctenocidaris gigantea","Stylocordyla borealis"
"10032",219,330,"Ctenocidaris gigantea","Homaxinella balfourensis"
"10033",219,331,"Ctenocidaris gigantea","Scolymastra joubini"
"10034",219,332,"Ctenocidaris gigantea","Latrunculia apicalis"
"10035",219,333,"Ctenocidaris gigantea","Latrunculia brevis"
"10036",219,334,"Ctenocidaris gigantea","Tetilla leptoderma"
"10037",219,335,"Ctenocidaris gigantea","Haliclona dancoi"
"10038",219,336,"Ctenocidaris gigantea","Mycale acerata"
"10039",219,337,"Ctenocidaris gigantea","Rossella antarctica"
"10040",219,338,"Ctenocidaris gigantea","Rossella tarenja"
"10041",219,339,"Ctenocidaris gigantea","Haliclona tenella"
"10042",219,340,"Ctenocidaris gigantea","Clathria pauper"
"10043",219,341,"Ctenocidaris gigantea","Calyx arcuarius"
"10044",219,342,"Ctenocidaris gigantea","Isodyctia toxophila"
"10045",219,343,"Ctenocidaris gigantea","Isodyctia cavicornuta"
"10046",219,344,"Ctenocidaris gigantea","Isodyctia steifera"
"10047",219,345,"Ctenocidaris gigantea","Axociella nidificata"
"10048",219,346,"Ctenocidaris gigantea","Rossella nuda"
"10049",219,347,"Ctenocidaris gigantea","Tenorium papillatum"
"10050",219,348,"Ctenocidaris gigantea","Tenorium semisuberites"
"10051",219,349,"Ctenocidaris gigantea","Tedania oxeata"
"10052",219,350,"Ctenocidaris gigantea","Tedania tantulata"
"10053",219,351,"Ctenocidaris gigantea","Tedania vanhoeffeni"
"10054",219,352,"Ctenocidaris gigantea","Phorbas areolatus"
"10055",219,353,"Ctenocidaris gigantea","Phorbas glaberrima"
"10056",219,354,"Ctenocidaris gigantea","Polymastia invaginata"
"10057",219,355,"Ctenocidaris gigantea","Polymastia isidis"
"10058",219,356,"Ctenocidaris gigantea","Scolymasta joubini"
"10059",219,373,"Ctenocidaris gigantea","Alloeoflustra angusta"
"10060",219,374,"Ctenocidaris gigantea","Camptoplites tricornis"
"10061",219,375,"Ctenocidaris gigantea","Nematroflustra flagellata"
"10062",219,376,"Ctenocidaris gigantea","Austroflustra vulgaris"
"10063",219,377,"Ctenocidaris gigantea","Melicerita obliqua"
"10064",219,378,"Ctenocidaris gigantea","Systenopora contracta"
"10065",219,379,"Ctenocidaris gigantea","Flustra antarctica"
"10066",219,380,"Ctenocidaris gigantea","Fasciculipora ramosa"
"10067",219,381,"Ctenocidaris gigantea","Reteporella hippocrepis"
"10068",219,382,"Ctenocidaris gigantea","Lageneschara lyrulata"
"10069",219,383,"Ctenocidaris gigantea","Isoschizoporella tricuspis"
"10070",219,384,"Ctenocidaris gigantea","Cabasea curvata"
"10071",219,385,"Ctenocidaris gigantea","Chondriovovelum adeliensis"
"10072",219,386,"Ctenocidaris gigantea","Bostrychopora dentata"
"10073",219,489,"Ctenocidaris gigantea","Phytodetritus"
"10074",219,490,"Ctenocidaris gigantea","Sediment"
"10075",220,67,"Ctenocidaris spinosa","Cassidulinoides parkerianus"
"10076",220,68,"Ctenocidaris spinosa","Cibicides refulgens"
"10077",220,69,"Ctenocidaris spinosa","Globocassidulina crassa"
"10078",220,70,"Ctenocidaris spinosa","Lenticulina antarctica"
"10079",220,71,"Ctenocidaris spinosa","Neogloboquadriana pachyderma"
"10080",220,163,"Ctenocidaris spinosa","Laetmonice producta"
"10081",220,164,"Ctenocidaris spinosa","Harmothoe spinosa"
"10082",220,165,"Ctenocidaris spinosa","Harmothoe crosetensis"
"10083",220,166,"Ctenocidaris spinosa","Harmothoe hartmanae"
"10084",220,167,"Ctenocidaris spinosa","Polyeunoa laevis"
"10085",220,168,"Ctenocidaris spinosa","Barrukia cristata"
"10086",220,169,"Ctenocidaris spinosa","Eulagisca gigantea"
"10087",220,170,"Ctenocidaris spinosa","Eunoe spica"
"10088",220,171,"Ctenocidaris spinosa","Eunoe hartmanae"
"10089",220,172,"Ctenocidaris spinosa","Eunoe spica spicoides"
"10090",220,173,"Ctenocidaris spinosa","Vanadis antarctica"
"10091",220,174,"Ctenocidaris spinosa","Pista spinifera"
"10092",220,175,"Ctenocidaris spinosa","Phyllocomus crocea"
"10093",220,176,"Ctenocidaris spinosa","Terebella ehlersi"
"10094",220,177,"Ctenocidaris spinosa","Eucranta mollis"
"10095",220,253,"Ctenocidaris spinosa","Silicularia rosea"
"10096",220,254,"Ctenocidaris spinosa","Tubularia ralphii"
"10097",220,255,"Ctenocidaris spinosa","Oswaldella antarctica"
"10098",220,256,"Ctenocidaris spinosa","Monocaulus parvula"
"10099",220,319,"Ctenocidaris spinosa","Lissarca notorcadensis"
"10100",220,323,"Ctenocidaris spinosa","Cinachyra antarctica"
"10101",220,324,"Ctenocidaris spinosa","Cinachyra barbata"
"10102",220,325,"Ctenocidaris spinosa","Bathydorus spinosus"
"10103",220,326,"Ctenocidaris spinosa","Iophon radiatus"
"10104",220,327,"Ctenocidaris spinosa","Kirkpatrickia variolosa"
"10105",220,328,"Ctenocidaris spinosa","Rossella racovitzae"
"10106",220,329,"Ctenocidaris spinosa","Stylocordyla borealis"
"10107",220,330,"Ctenocidaris spinosa","Homaxinella balfourensis"
"10108",220,331,"Ctenocidaris spinosa","Scolymastra joubini"
"10109",220,332,"Ctenocidaris spinosa","Latrunculia apicalis"
"10110",220,333,"Ctenocidaris spinosa","Latrunculia brevis"
"10111",220,334,"Ctenocidaris spinosa","Tetilla leptoderma"
"10112",220,335,"Ctenocidaris spinosa","Haliclona dancoi"
"10113",220,336,"Ctenocidaris spinosa","Mycale acerata"
"10114",220,337,"Ctenocidaris spinosa","Rossella antarctica"
"10115",220,338,"Ctenocidaris spinosa","Rossella tarenja"
"10116",220,339,"Ctenocidaris spinosa","Haliclona tenella"
"10117",220,340,"Ctenocidaris spinosa","Clathria pauper"
"10118",220,341,"Ctenocidaris spinosa","Calyx arcuarius"
"10119",220,342,"Ctenocidaris spinosa","Isodyctia toxophila"
"10120",220,343,"Ctenocidaris spinosa","Isodyctia cavicornuta"
"10121",220,344,"Ctenocidaris spinosa","Isodyctia steifera"
"10122",220,345,"Ctenocidaris spinosa","Axociella nidificata"
"10123",220,346,"Ctenocidaris spinosa","Rossella nuda"
"10124",220,347,"Ctenocidaris spinosa","Tenorium papillatum"
"10125",220,348,"Ctenocidaris spinosa","Tenorium semisuberites"
"10126",220,349,"Ctenocidaris spinosa","Tedania oxeata"
"10127",220,350,"Ctenocidaris spinosa","Tedania tantulata"
"10128",220,351,"Ctenocidaris spinosa","Tedania vanhoeffeni"
"10129",220,352,"Ctenocidaris spinosa","Phorbas areolatus"
"10130",220,353,"Ctenocidaris spinosa","Phorbas glaberrima"
"10131",220,354,"Ctenocidaris spinosa","Polymastia invaginata"
"10132",220,355,"Ctenocidaris spinosa","Polymastia isidis"
"10133",220,356,"Ctenocidaris spinosa","Scolymasta joubini"
"10134",220,373,"Ctenocidaris spinosa","Alloeoflustra angusta"
"10135",220,374,"Ctenocidaris spinosa","Camptoplites tricornis"
"10136",220,375,"Ctenocidaris spinosa","Nematroflustra flagellata"
"10137",220,376,"Ctenocidaris spinosa","Austroflustra vulgaris"
"10138",220,377,"Ctenocidaris spinosa","Melicerita obliqua"
"10139",220,378,"Ctenocidaris spinosa","Systenopora contracta"
"10140",220,379,"Ctenocidaris spinosa","Flustra antarctica"
"10141",220,380,"Ctenocidaris spinosa","Fasciculipora ramosa"
"10142",220,381,"Ctenocidaris spinosa","Reteporella hippocrepis"
"10143",220,382,"Ctenocidaris spinosa","Lageneschara lyrulata"
"10144",220,383,"Ctenocidaris spinosa","Isoschizoporella tricuspis"
"10145",220,384,"Ctenocidaris spinosa","Cabasea curvata"
"10146",220,385,"Ctenocidaris spinosa","Chondriovovelum adeliensis"
"10147",220,386,"Ctenocidaris spinosa","Bostrychopora dentata"
"10148",220,489,"Ctenocidaris spinosa","Phytodetritus"
"10149",220,490,"Ctenocidaris spinosa","Sediment"
"10150",221,253,"Notocidaris mortenseni","Silicularia rosea"
"10151",221,254,"Notocidaris mortenseni","Tubularia ralphii"
"10152",221,255,"Notocidaris mortenseni","Oswaldella antarctica"
"10153",221,256,"Notocidaris mortenseni","Monocaulus parvula"
"10154",221,323,"Notocidaris mortenseni","Cinachyra antarctica"
"10155",221,324,"Notocidaris mortenseni","Cinachyra barbata"
"10156",221,325,"Notocidaris mortenseni","Bathydorus spinosus"
"10157",221,326,"Notocidaris mortenseni","Iophon radiatus"
"10158",221,327,"Notocidaris mortenseni","Kirkpatrickia variolosa"
"10159",221,328,"Notocidaris mortenseni","Rossella racovitzae"
"10160",221,329,"Notocidaris mortenseni","Stylocordyla borealis"
"10161",221,330,"Notocidaris mortenseni","Homaxinella balfourensis"
"10162",221,331,"Notocidaris mortenseni","Scolymastra joubini"
"10163",221,332,"Notocidaris mortenseni","Latrunculia apicalis"
"10164",221,333,"Notocidaris mortenseni","Latrunculia brevis"
"10165",221,334,"Notocidaris mortenseni","Tetilla leptoderma"
"10166",221,335,"Notocidaris mortenseni","Haliclona dancoi"
"10167",221,336,"Notocidaris mortenseni","Mycale acerata"
"10168",221,337,"Notocidaris mortenseni","Rossella antarctica"
"10169",221,338,"Notocidaris mortenseni","Rossella tarenja"
"10170",221,339,"Notocidaris mortenseni","Haliclona tenella"
"10171",221,340,"Notocidaris mortenseni","Clathria pauper"
"10172",221,341,"Notocidaris mortenseni","Calyx arcuarius"
"10173",221,342,"Notocidaris mortenseni","Isodyctia toxophila"
"10174",221,343,"Notocidaris mortenseni","Isodyctia cavicornuta"
"10175",221,344,"Notocidaris mortenseni","Isodyctia steifera"
"10176",221,345,"Notocidaris mortenseni","Axociella nidificata"
"10177",221,346,"Notocidaris mortenseni","Rossella nuda"
"10178",221,347,"Notocidaris mortenseni","Tenorium papillatum"
"10179",221,348,"Notocidaris mortenseni","Tenorium semisuberites"
"10180",221,349,"Notocidaris mortenseni","Tedania oxeata"
"10181",221,350,"Notocidaris mortenseni","Tedania tantulata"
"10182",221,351,"Notocidaris mortenseni","Tedania vanhoeffeni"
"10183",221,352,"Notocidaris mortenseni","Phorbas areolatus"
"10184",221,353,"Notocidaris mortenseni","Phorbas glaberrima"
"10185",221,354,"Notocidaris mortenseni","Polymastia invaginata"
"10186",221,355,"Notocidaris mortenseni","Polymastia isidis"
"10187",221,356,"Notocidaris mortenseni","Scolymasta joubini"
"10188",221,373,"Notocidaris mortenseni","Alloeoflustra angusta"
"10189",221,374,"Notocidaris mortenseni","Camptoplites tricornis"
"10190",221,375,"Notocidaris mortenseni","Nematroflustra flagellata"
"10191",221,376,"Notocidaris mortenseni","Austroflustra vulgaris"
"10192",221,377,"Notocidaris mortenseni","Melicerita obliqua"
"10193",221,378,"Notocidaris mortenseni","Systenopora contracta"
"10194",221,379,"Notocidaris mortenseni","Flustra antarctica"
"10195",221,380,"Notocidaris mortenseni","Fasciculipora ramosa"
"10196",221,381,"Notocidaris mortenseni","Reteporella hippocrepis"
"10197",221,382,"Notocidaris mortenseni","Lageneschara lyrulata"
"10198",221,383,"Notocidaris mortenseni","Isoschizoporella tricuspis"
"10199",221,384,"Notocidaris mortenseni","Cabasea curvata"
"10200",221,385,"Notocidaris mortenseni","Chondriovovelum adeliensis"
"10201",221,386,"Notocidaris mortenseni","Bostrychopora dentata"
"10202",221,489,"Notocidaris mortenseni","Phytodetritus"
